fl_date,mkt_unique_carrier,mkt_carrier_fl_num,op_unique_carrier,tail_num,origin_airport_id,origin,origin_city_name,dest_airport_id,dest,dest_city_name,crs_dep_time,crs_arr_time,crs_elapsed_time,distance,arr_delay,knock-on
2019-01-01,AA,5016,OH,N723PS,10208,AGS,"Augusta, GA",11057,CLT,"Charlotte, NC",1900-01-01 15:08:00,1900-01-01 16:07:00,59,140,-17.0,0 days 00:30:00
2019-01-01,AA,5016,OH,N723PS,11057,CLT,"Charlotte, NC",10208,AGS,"Augusta, GA",1900-01-01 13:40:00,1900-01-01 14:38:00,58,140,-3.0,0 days 01:04:00
2019-01-01,AA,5017,OH,N261PS,11278,DCA,"Washington, DC",11146,CRW,"Charleston/Dunbar, WV",1900-01-01 20:35:00,1900-01-01 21:46:00,71,249,4.0,0 days 00:35:00
2019-01-01,AA,5018,OH,N709PS,11057,CLT,"Charlotte, NC",11617,EWN,"New Bern/Morehead/Beaufort, NC",1900-01-01 19:54:00,1900-01-01 20:56:00,62,221,-13.0,0 days 00:44:00
2019-01-01,AA,5019,OH,N213PS,13931,ORF,"Norfolk, VA",12953,LGA,"New York, NY",1900-01-01 10:50:00,1900-01-01 12:30:00,100,296,145.0,0 days 01:05:00
2019-01-01,AA,5020,OH,N228PS,14100,PHL,"Philadelphia, PA",11267,DAY,"Dayton, OH",1900-01-01 18:02:00,1900-01-01 19:54:00,112,477,-7.0,0 days 01:12:00
2019-01-01,AA,5021,OH,N540EA,11057,CLT,"Charlotte, NC",11996,GSP,"Greer, SC",1900-01-01 14:34:00,1900-01-01 15:18:00,44,75,27.0,0 days 00:58:00
2019-01-01,AA,5021,OH,N540EA,11996,GSP,"Greer, SC",14100,PHL,"Philadelphia, PA",1900-01-01 15:57:00,1900-01-01 17:40:00,103,515,-1.0,0 days 00:39:00
2019-01-01,AA,5022,OH,N526EA,11057,CLT,"Charlotte, NC",10599,BHM,"Birmingham, AL",1900-01-01 22:34:00,1900-01-01 23:04:00,90,350,-4.0,0 days 01:06:00
2019-01-01,AA,5023,OH,N572NN,11057,CLT,"Charlotte, NC",13230,MDT,"Harrisburg, PA",1900-01-01 15:04:00,1900-01-01 16:31:00,87,413,-4.0,0 days 01:03:00
2019-01-01,AA,5023,OH,N572NN,13230,MDT,"Harrisburg, PA",11057,CLT,"Charlotte, NC",1900-01-01 17:15:00,1900-01-01 19:00:00,105,413,-16.0,0 days 00:44:00
2019-01-01,AA,5024,OH,N575NN,11057,CLT,"Charlotte, NC",13577,MYR,"Myrtle Beach, SC",1900-01-01 23:59:00,1900-01-01 00:48:00,49,157,-3.0,0 days 00:48:00
2019-01-01,AA,5025,OH,N251PS,11278,DCA,"Washington, DC",12448,JAN,"Jackson/Vicksburg, MS",1900-01-01 20:00:00,1900-01-01 21:43:00,163,860,19.0,0 days 01:23:00
2019-01-01,AA,5026,OH,N506AE,10599,BHM,"Birmingham, AL",11057,CLT,"Charlotte, NC",1900-01-01 20:30:00,1900-01-01 23:04:00,94,350,-7.0,0 days 00:41:00
2019-01-01,AA,5027,OH,N553NN,11193,CVG,"Cincinnati, OH",11057,CLT,"Charlotte, NC",1900-01-01 08:31:00,1900-01-01 10:29:00,118,335,-24.0,
2019-01-01,AA,5028,OH,N550NN,11057,CLT,"Charlotte, NC",10994,CHS,"Charleston, SC",1900-01-01 20:36:00,1900-01-01 21:40:00,64,168,-6.0,0 days 01:15:00
2019-01-01,AA,5029,OH,N562NN,11066,CMH,"Columbus, OH",11057,CLT,"Charlotte, NC",1900-01-01 15:35:00,1900-01-01 17:10:00,95,347,4.0,0 days 00:31:00
2019-01-01,AA,5030,OH,N250PS,11278,DCA,"Washington, DC",14576,ROC,"Rochester, NY",1900-01-01 09:59:00,1900-01-01 11:23:00,84,296,-14.0,0 days 00:41:00
2019-01-01,AA,5030,OH,N250PS,14576,ROC,"Rochester, NY",11278,DCA,"Washington, DC",1900-01-01 11:48:00,1900-01-01 13:13:00,85,296,-19.0,0 days 00:25:00
2019-01-01,AA,5031,OH,N709PS,11996,GSP,"Greer, SC",11278,DCA,"Washington, DC",1900-01-01 07:46:00,1900-01-01 09:16:00,90,396,-21.0,
2019-01-01,AA,5032,OH,N551NN,10434,AVP,"Scranton/Wilkes-Barre, PA",11057,CLT,"Charlotte, NC",1900-01-01 06:00:00,1900-01-01 08:31:00,151,509,-52.0,
2019-01-01,AA,5033,OH,N703PS,11057,CLT,"Charlotte, NC",11193,CVG,"Cincinnati, OH",1900-01-01 13:20:00,1900-01-01 14:45:00,85,335,-19.0,0 days 00:50:00
2019-01-01,AA,5033,OH,N703PS,11193,CVG,"Cincinnati, OH",11057,CLT,"Charlotte, NC",1900-01-01 15:15:00,1900-01-01 17:04:00,109,335,15.0,0 days 00:30:00
2019-01-01,AA,5035,OH,N508AE,11057,CLT,"Charlotte, NC",15295,TOL,"Toledo, OH",1900-01-01 11:26:00,1900-01-01 13:07:00,101,466,-7.0,0 days 01:10:00
2019-01-01,AA,5035,OH,N508AE,15295,TOL,"Toledo, OH",11057,CLT,"Charlotte, NC",1900-01-01 13:41:00,1900-01-01 15:24:00,103,466,6.0,0 days 00:34:00
2019-01-01,AA,5036,OH,N249PS,11278,DCA,"Washington, DC",14307,PVD,"Providence, RI",1900-01-01 15:10:00,1900-01-01 16:29:00,79,356,-11.0,0 days 00:51:00
2019-01-01,AA,5036,OH,N249PS,14307,PVD,"Providence, RI",11278,DCA,"Washington, DC",1900-01-01 17:08:00,1900-01-01 18:49:00,101,356,-6.0,0 days 00:39:00
2019-01-01,AA,5037,OH,N590NN,11267,DAY,"Dayton, OH",11057,CLT,"Charlotte, NC",1900-01-01 21:19:00,1900-01-01 23:05:00,106,370,-3.0,0 days 00:52:00
2019-01-01,NK,428,NK,N619NK,15304,TPA,"Tampa, FL",13487,MSP,"Minneapolis, MN",1900-01-01 21:15:00,1900-01-01 23:38:00,203,1306,10.0,0 days 00:45:00
2019-01-01,NK,432,NK,N637NK,13204,MCO,"Orlando, FL",10721,BOS,"Boston, MA",1900-01-01 08:30:00,1900-01-01 11:23:00,173,1121,-10.0,0 days 02:25:00
2019-01-01,NK,433,NK,N637NK,10721,BOS,"Boston, MA",13204,MCO,"Orlando, FL",1900-01-01 12:17:00,1900-01-01 15:40:00,203,1121,-5.0,0 days 00:54:00
2019-01-01,NK,440,NK,N902NK,11697,FLL,"Fort Lauderdale, FL",11042,CLE,"Cleveland, OH",1900-01-01 16:08:00,1900-01-01 18:59:00,171,1062,-19.0,0 days 01:03:00
2019-01-01,NK,443,NK,N659NK,10821,BWI,"Baltimore, MD",11697,FLL,"Fort Lauderdale, FL",1900-01-01 20:05:00,1900-01-01 22:44:00,159,925,-14.0,0 days 01:07:00
2019-01-01,NK,445,NK,N509NK,11066,CMH,"Columbus, OH",11697,FLL,"Fort Lauderdale, FL",1900-01-01 06:00:00,1900-01-01 08:42:00,162,973,-21.0,
2019-01-01,NK,446,NK,N692NK,12889,LAS,"Las Vegas, NV",13930,ORD,"Chicago, IL",1900-01-01 08:30:00,1900-01-01 14:05:00,215,1514,-37.0,0 days 00:53:00
2019-01-01,NK,446,NK,N692NK,13930,ORD,"Chicago, IL",10397,ATL,"Atlanta, GA",1900-01-01 15:00:00,1900-01-01 18:00:00,120,606,-1.0,0 days 00:55:00
2019-01-01,NK,450,NK,N632NK,11697,FLL,"Fort Lauderdale, FL",14025,PBG,"Plattsburgh, NY",1900-01-01 22:41:00,1900-01-01 01:48:00,187,1334,-16.0,0 days 00:50:00
2019-01-01,NK,451,NK,N613NK,14025,PBG,"Plattsburgh, NY",11697,FLL,"Fort Lauderdale, FL",1900-01-01 02:50:00,1900-01-01 06:27:00,217,1334,-23.0,
2019-01-01,NK,452,NK,N527NK,10397,ATL,"Atlanta, GA",13487,MSP,"Minneapolis, MN",1900-01-01 14:35:00,1900-01-01 16:16:00,161,907,-13.0,0 days 00:52:00
2019-01-01,NK,452,NK,N527NK,13495,MSY,"New Orleans, LA",10397,ATL,"Atlanta, GA",1900-01-01 11:17:00,1900-01-01 13:43:00,86,425,-27.0,0 days 00:49:00
2019-01-01,NK,455,NK,N622NK,10529,BDL,"Hartford, CT",15304,TPA,"Tampa, FL",1900-01-01 07:15:00,1900-01-01 10:29:00,194,1111,-12.0,
2019-01-01,NK,456,NK,N527NK,12889,LAS,"Las Vegas, NV",13930,ORD,"Chicago, IL",1900-01-01 01:01:00,1900-01-01 06:35:00,214,1514,-27.0,
2019-01-01,NK,457,NK,N519NK,13930,ORD,"Chicago, IL",12889,LAS,"Las Vegas, NV",1900-01-01 21:00:00,1900-01-01 23:05:00,245,1514,1.0,0 days 01:10:00
2019-01-01,NK,461,NK,N607NK,11433,DTW,"Detroit, MI",11697,FLL,"Fort Lauderdale, FL",1900-01-01 12:29:00,1900-01-01 15:38:00,189,1127,-6.0,0 days 00:50:00
2019-01-01,NK,464,NK,N679NK,11697,FLL,"Fort Lauderdale, FL",13930,ORD,"Chicago, IL",1900-01-01 21:45:00,1900-01-01 00:05:00,200,1182,-7.0,0 days 03:47:00
2019-01-01,NK,466,NK,N507NK,12889,LAS,"Las Vegas, NV",13495,MSY,"New Orleans, LA",1900-01-01 09:05:00,1900-01-01 14:21:00,196,1500,-16.0,0 days 00:58:00
2019-01-01,NK,466,NK,N507NK,14679,SAN,"San Diego, CA",12889,LAS,"Las Vegas, NV",1900-01-01 06:50:00,1900-01-01 08:07:00,77,258,-5.0,
2019-01-01,NK,467,NK,N512NK,10721,BOS,"Boston, MA",13495,MSY,"New Orleans, LA",1900-01-01 14:00:00,1900-01-01 17:05:00,245,1368,-23.0,0 days 01:02:00
2019-01-01,NK,469,NK,N683NK,11298,DFW,"Dallas/Fort Worth, TX",12889,LAS,"Las Vegas, NV",1900-01-01 10:31:00,1900-01-01 11:30:00,179,1055,-11.0,0 days 01:00:00
2019-01-01,NK,469,NK,N683NK,11697,FLL,"Fort Lauderdale, FL",11298,DFW,"Dallas/Fort Worth, TX",1900-01-01 07:15:00,1900-01-01 09:31:00,196,1119,-15.0,
2019-01-01,NK,470,NK,N683NK,11298,DFW,"Dallas/Fort Worth, TX",11697,FLL,"Fort Lauderdale, FL",1900-01-01 18:07:00,1900-01-01 21:51:00,164,1119,11.0,0 days 01:00:00
2019-01-01,NK,470,NK,N683NK,12889,LAS,"Las Vegas, NV",11298,DFW,"Dallas/Fort Worth, TX",1900-01-01 12:30:00,1900-01-01 17:07:00,157,1055,8.0,0 days 01:00:00
2019-01-01,NK,473,NK,N531NK,11618,EWR,"Newark, NJ",13495,MSY,"New Orleans, LA",1900-01-01 07:00:00,1900-01-01 09:27:00,207,1167,-8.0,
2019-01-01,AA,5777,YV,N924FJ,14689,SBA,"Santa Barbara, CA",14107,PHX,"Phoenix, AZ",1900-01-01 06:15:00,1900-01-01 08:48:00,93,455,-12.0,
2019-01-01,AA,5778,YV,N911FJ,11298,DFW,"Dallas/Fort Worth, TX",13158,MAF,"Midland/Odessa, TX",1900-01-01 10:30:00,1900-01-01 11:46:00,76,309,-7.0,0 days 02:30:00
2019-01-01,AA,5778,YV,N911FJ,13158,MAF,"Midland/Odessa, TX",11298,DFW,"Dallas/Fort Worth, TX",1900-01-01 12:16:00,1900-01-01 13:32:00,76,309,15.0,0 days 00:30:00
2019-01-01,AA,5856,YV,N950LR,13158,MAF,"Midland/Odessa, TX",11298,DFW,"Dallas/Fort Worth, TX",1900-01-01 21:10:00,1900-01-01 22:31:00,81,309,4.0,0 days 00:53:00
2019-01-01,AA,5912,YV,N931LR,14107,PHX,"Phoenix, AZ",11638,FAT,"Fresno, CA",1900-01-01 14:56:00,1900-01-01 15:37:00,101,493,-15.0,0 days 00:56:00
2019-01-01,AA,5913,YV,N956LR,12448,JAN,"Jackson/Vicksburg, MS",11298,DFW,"Dallas/Fort Worth, TX",1900-01-01 21:06:00,1900-01-01 22:51:00,105,408,33.0,0 days 00:35:00
2019-01-01,AA,5914,YV,N957LR,12896,LBB,"Lubbock, TX",11298,DFW,"Dallas/Fort Worth, TX",1900-01-01 08:30:00,1900-01-01 09:50:00,80,282,-14.0,
2019-01-01,AA,5915,YV,N953LR,14107,PHX,"Phoenix, AZ",14698,SBP,"San Luis Obispo, CA",1900-01-01 11:00:00,1900-01-01 11:43:00,103,509,-19.0,0 days 01:42:00
2019-01-01,AA,5915,YV,N953LR,14698,SBP,"San Luis Obispo, CA",14107,PHX,"Phoenix, AZ",1900-01-01 12:23:00,1900-01-01 14:57:00,94,509,-7.0,0 days 00:40:00
2019-01-01,AA,5916,YV,N902FJ,11298,DFW,"Dallas/Fort Worth, TX",13256,MFE,"Mission/McAllen/Edinburg, TX",1900-01-01 17:24:00,1900-01-01 19:01:00,97,469,5.0,0 days 07:38:00
2019-01-01,AA,5916,YV,N902FJ,13256,MFE,"Mission/McAllen/Edinburg, TX",11298,DFW,"Dallas/Fort Worth, TX",1900-01-01 19:33:00,1900-01-01 21:09:00,96,469,-4.0,0 days 00:32:00
2019-01-01,AA,5918,YV,N247LR,11298,DFW,"Dallas/Fort Worth, TX",13851,OKC,"Oklahoma City, OK",1900-01-01 08:55:00,1900-01-01 09:58:00,63,175,-1.0,0 days 01:06:00
2019-01-01,AA,5918,YV,N247LR,13851,OKC,"Oklahoma City, OK",11298,DFW,"Dallas/Fort Worth, TX",1900-01-01 10:28:00,1900-01-01 11:43:00,75,175,-9.0,0 days 00:30:00
2019-01-01,AA,5919,YV,N923FJ,11298,DFW,"Dallas/Fort Worth, TX",10279,AMA,"Amarillo, TX",1900-01-01 22:30:00,1900-01-01 23:44:00,74,312,-3.0,0 days 01:11:00
2019-01-01,AA,5922,YV,N923FJ,11298,DFW,"Dallas/Fort Worth, TX",13851,OKC,"Oklahoma City, OK",1900-01-01 18:32:00,1900-01-01 19:33:00,61,175,-8.0,0 days 00:58:00
2019-01-01,AA,5922,YV,N923FJ,13851,OKC,"Oklahoma City, OK",11298,DFW,"Dallas/Fort Worth, TX",1900-01-01 20:12:00,1900-01-01 21:19:00,67,175,-9.0,0 days 00:39:00
2019-01-01,AA,5923,YV,N924FJ,12266,IAH,"Houston, TX",14107,PHX,"Phoenix, AZ",1900-01-01 21:09:00,1900-01-01 23:09:00,180,1009,7.0,0 days 00:30:00
2019-01-01,AA,5924,YV,N920FJ,14107,PHX,"Phoenix, AZ",12266,IAH,"Houston, TX",1900-01-01 22:50:00,1900-01-01 02:21:00,151,1009,46.0,0 days 00:57:00
2019-01-01,AA,5927,YV,N959LR,11298,DFW,"Dallas/Fort Worth, TX",14730,SDF,"Louisville, KY",1900-01-01 12:32:00,1900-01-01 15:39:00,127,733,-16.0,0 days 01:13:00
2019-01-01,AA,5927,YV,N959LR,14730,SDF,"Louisville, KY",11298,DFW,"Dallas/Fort Worth, TX",1900-01-01 16:09:00,1900-01-01 17:39:00,150,733,3.0,0 days 00:30:00
2019-01-01,AA,5928,YV,N953LR,12954,LGB,"Long Beach, CA",14107,PHX,"Phoenix, AZ",1900-01-01 06:45:00,1900-01-01 09:18:00,93,355,-13.0,
2019-01-01,AA,5929,YV,N934FJ,14570,RNO,"Reno, NV",14107,PHX,"Phoenix, AZ",1900-01-01 09:56:00,1900-01-01 12:39:00,103,601,3.0,
2019-01-01,AA,5930,YV,N910FJ,11298,DFW,"Dallas/Fort Worth, TX",12191,HOU,"Houston, TX",1900-01-01 08:45:00,1900-01-01 09:59:00,74,247,-2.0,
2019-01-01,AA,5930,YV,N910FJ,12191,HOU,"Houston, TX",11298,DFW,"Dallas/Fort Worth, TX",1900-01-01 10:29:00,1900-01-01 11:50:00,81,247,-11.0,0 days 00:30:00
2019-01-01,AA,5932,YV,N948LR,11298,DFW,"Dallas/Fort Worth, TX",12448,JAN,"Jackson/Vicksburg, MS",1900-01-01 16:25:00,1900-01-01 17:48:00,83,408,22.0,0 days 00:46:00
2019-01-01,AA,5932,YV,N948LR,12448,JAN,"Jackson/Vicksburg, MS",11298,DFW,"Dallas/Fort Worth, TX",1900-01-01 18:19:00,1900-01-01 20:00:00,101,408,14.0,0 days 00:31:00
2019-01-01,AA,5933,YV,N932LR,11298,DFW,"Dallas/Fort Worth, TX",12896,LBB,"Lubbock, TX",1900-01-01 10:45:00,1900-01-01 12:01:00,76,282,54.0,0 days 00:50:00
2019-01-01,AA,5933,YV,N932LR,12896,LBB,"Lubbock, TX",11298,DFW,"Dallas/Fort Worth, TX",1900-01-01 12:42:00,1900-01-01 13:54:00,72,282,60.0,0 days 00:41:00
2019-01-01,AA,5934,YV,N955LR,13158,MAF,"Midland/Odessa, TX",14107,PHX,"Phoenix, AZ",1900-01-01 09:10:00,1900-01-01 10:19:00,129,581,-2.0,
2019-01-01,AA,5935,YV,N241LR,11298,DFW,"Dallas/Fort Worth, TX",11540,ELP,"El Paso, TX",1900-01-01 17:30:00,1900-01-01 18:15:00,105,551,-4.0,0 days 00:50:00
2019-01-01,AA,5936,YV,N917FJ,12896,LBB,"Lubbock, TX",11298,DFW,"Dallas/Fort Worth, TX",1900-01-01 21:18:00,1900-01-01 22:35:00,77,282,40.0,0 days 01:01:00
2019-01-01,HA,327,HA,N481HA,12758,KOA,"Kona, HI",12173,HNL,"Honolulu, HI",1900-01-01 15:45:00,1900-01-01 16:35:00,50,163,-6.0,0 days 00:30:00
2019-01-01,AA,5885,YV,N920FJ,14107,PHX,"Phoenix, AZ",11638,FAT,"Fresno, CA",1900-01-01 17:55:00,1900-01-01 18:36:00,101,493,50.0,0 days 01:07:00
2019-01-01,AA,5886,YV,N930LR,13198,MCI,"Kansas City, MO",14107,PHX,"Phoenix, AZ",1900-01-01 18:11:00,1900-01-01 20:20:00,189,1044,0.0,0 days 00:34:00
2019-01-01,AA,5886,YV,N930LR,14107,PHX,"Phoenix, AZ",13198,MCI,"Kansas City, MO",1900-01-01 14:15:00,1900-01-01 17:37:00,142,1044,4.0,0 days 03:58:00
2019-01-01,AA,5887,YV,N953LR,14107,PHX,"Phoenix, AZ",15376,TUS,"Tucson, AZ",1900-01-01 17:52:00,1900-01-01 18:36:00,44,110,-2.0,0 days 02:55:00
2019-01-01,AA,5887,YV,N953LR,15376,TUS,"Tucson, AZ",14107,PHX,"Phoenix, AZ",1900-01-01 19:20:00,1900-01-01 20:23:00,63,110,-9.0,0 days 00:44:00
2019-01-01,AA,5888,YV,N921FJ,11298,DFW,"Dallas/Fort Worth, TX",10140,ABQ,"Albuquerque, NM",1900-01-01 10:55:00,1900-01-01 11:55:00,120,569,18.0,0 days 01:00:00
2019-01-01,AA,5890,YV,N241LR,11540,ELP,"El Paso, TX",14107,PHX,"Phoenix, AZ",1900-01-01 18:50:00,1900-01-01 20:20:00,90,347,-10.0,0 days 00:35:00
2019-01-01,AA,5893,YV,N910FJ,14730,SDF,"Louisville, KY",11298,DFW,"Dallas/Fort Worth, TX",1900-01-01 21:39:00,1900-01-01 23:09:00,150,733,3.0,0 days 00:30:00
2019-01-01,AA,5894,YV,N909FJ,11298,DFW,"Dallas/Fort Worth, TX",14730,SDF,"Louisville, KY",1900-01-01 23:59:00,1900-01-01 03:01:00,122,733,-16.0,0 days 01:14:00
2019-01-01,AA,5895,YV,N914FJ,10140,ABQ,"Albuquerque, NM",11298,DFW,"Dallas/Fort Worth, TX",1900-01-01 11:42:00,1900-01-01 14:20:00,98,569,21.0,0 days 00:40:00
2019-01-01,AA,5896,YV,N919FJ,12954,LGB,"Long Beach, CA",14107,PHX,"Phoenix, AZ",1900-01-01 16:39:00,1900-01-01 19:02:00,83,355,10.0,0 days 00:31:00
2019-01-01,AA,5896,YV,N919FJ,14107,PHX,"Phoenix, AZ",12954,LGB,"Long Beach, CA",1900-01-01 15:51:00,1900-01-01 16:08:00,77,355,10.0,
2019-01-01,AA,5897,YV,N246LR,14107,PHX,"Phoenix, AZ",12896,LBB,"Lubbock, TX",1900-01-01 19:50:00,1900-01-01 22:33:00,103,588,-8.0,0 days 00:46:00
2019-01-01,AA,5898,YV,N914FJ,11540,ELP,"El Paso, TX",14107,PHX,"Phoenix, AZ",1900-01-01 06:10:00,1900-01-01 07:35:00,85,347,-2.0,
2019-01-01,AA,5899,YV,N934FJ,12954,LGB,"Long Beach, CA",14107,PHX,"Phoenix, AZ",1900-01-01 19:15:00,1900-01-01 21:38:00,83,355,-19.0,0 days 01:03:00
2019-01-01,AA,5899,YV,N934FJ,14107,PHX,"Phoenix, AZ",12954,LGB,"Long Beach, CA",1900-01-01 17:53:00,1900-01-01 18:12:00,79,355,1.0,0 days 01:02:00
2019-01-01,AA,5901,YV,N947LR,10685,BMI,"Bloomington/Normal, IL",11298,DFW,"Dallas/Fort Worth, TX",1900-01-01 20:42:00,1900-01-01 23:09:00,147,690,-13.0,0 days 03:41:00
2019-01-01,AA,5903,YV,N947LR,11298,DFW,"Dallas/Fort Worth, TX",13244,MEM,"Memphis, TN",1900-01-01 10:25:00,1900-01-01 11:55:00,90,431,-15.0,
2019-01-01,AA,5903,YV,N947LR,13244,MEM,"Memphis, TN",11298,DFW,"Dallas/Fort Worth, TX",1900-01-01 12:25:00,1900-01-01 14:10:00,105,431,-13.0,0 days 00:30:00
2019-01-01,AA,5904,YV,N921FJ,10140,ABQ,"Albuquerque, NM",14107,PHX,"Phoenix, AZ",1900-01-01 12:30:00,1900-01-01 13:58:00,88,328,16.0,0 days 00:35:00
2019-01-01,AA,5905,YV,N955LR,13476,MRY,"Monterey, CA",14107,PHX,"Phoenix, AZ",1900-01-01 12:43:00,1900-01-01 15:28:00,105,598,4.0,0 days 00:35:00
2019-01-01,AA,5905,YV,N955LR,14107,PHX,"Phoenix, AZ",13476,MRY,"Monterey, CA",1900-01-01 11:05:00,1900-01-01 12:08:00,123,598,-14.0,0 days 00:46:00
2019-01-01,AA,5906,YV,N952LR,11298,DFW,"Dallas/Fort Worth, TX",15624,VPS,"Valparaiso, FL",1900-01-01 14:45:00,1900-01-01 16:38:00,113,641,,0 days 00:42:00
2019-01-01,AA,5906,YV,N952LR,15624,VPS,"Valparaiso, FL",11298,DFW,"Dallas/Fort Worth, TX",1900-01-01 17:10:00,1900-01-01 19:30:00,140,641,187.0,0 days 00:32:00
2019-01-01,AA,5907,YV,N946LR,14107,PHX,"Phoenix, AZ",15376,TUS,"Tucson, AZ",1900-01-01 23:48:00,1900-01-01 00:31:00,43,110,22.0,0 days 00:49:00
2019-01-01,AA,5909,YV,N938LR,13422,MOB,"Mobile, AL",11298,DFW,"Dallas/Fort Worth, TX",1900-01-01 06:05:00,1900-01-01 08:00:00,115,539,-10.0,
2019-01-01,AA,5910,YV,N923FJ,12448,JAN,"Jackson/Vicksburg, MS",11298,DFW,"Dallas/Fort Worth, TX",1900-01-01 09:19:00,1900-01-01 11:04:00,105,408,-15.0,
2019-01-01,HA,325,HA,N490HA,13830,OGG,"Kahului, HI",12173,HNL,"Honolulu, HI",1900-01-01 15:53:00,1900-01-01 16:36:00,43,100,-7.0,0 days 00:28:00
2019-01-01,HA,326,HA,N489HA,12173,HNL,"Honolulu, HI",13830,OGG,"Kahului, HI",1900-01-01 14:05:00,1900-01-01 14:50:00,45,100,-6.0,0 days 01:10:00
2019-01-01,HA,1012,HA,N375HA,12173,HNL,"Honolulu, HI",14771,SFO,"San Francisco, CA",1900-01-01 22:30:00,1900-01-01 05:35:00,305,2398,26.0,
2019-01-01,HA,602,EM,N805HC,12173,HNL,"Honolulu, HI",13347,MKK,"Hoolehua, HI",1900-01-01 06:55:00,1900-01-01 07:25:00,30,54,0.0,
2019-01-01,HA,603,EM,N805HC,13347,MKK,"Hoolehua, HI",12173,HNL,"Honolulu, HI",1900-01-01 07:51:00,1900-01-01 08:19:00,28,54,10.0,0 days 00:26:00
2019-01-01,HA,618,EM,N801HC,12173,HNL,"Honolulu, HI",12492,JHM,"Kapalua, HI",1900-01-01 07:25:00,1900-01-01 08:06:00,41,84,-5.0,
2019-01-01,HA,619,EM,N801HC,12492,JHM,"Kapalua, HI",12173,HNL,"Honolulu, HI",1900-01-01 08:30:00,1900-01-01 09:06:00,36,84,-9.0,0 days 00:24:00
2019-01-01,HA,624,EM,N805HC,12173,HNL,"Honolulu, HI",13034,LNY,"Lanai, HI",1900-01-01 08:49:00,1900-01-01 09:23:00,34,72,1.0,0 days 00:30:00
2019-01-01,HA,625,EM,N805HC,13034,LNY,"Lanai, HI",12173,HNL,"Honolulu, HI",1900-01-01 09:49:00,1900-01-01 10:21:00,32,72,-6.0,0 days 00:26:00
2019-01-01,HA,638,EM,N801HC,12173,HNL,"Honolulu, HI",12492,JHM,"Kapalua, HI",1900-01-01 09:36:00,1900-01-01 10:17:00,41,84,-5.0,0 days 00:30:00
2019-01-01,HA,639,EM,N801HC,12492,JHM,"Kapalua, HI",12173,HNL,"Honolulu, HI",1900-01-01 10:41:00,1900-01-01 11:17:00,36,84,-8.0,0 days 00:24:00
2019-01-01,HA,644,EM,N805HC,12173,HNL,"Honolulu, HI",13034,LNY,"Lanai, HI",1900-01-01 11:01:00,1900-01-01 11:35:00,34,72,-19.0,0 days 00:40:00
2019-01-01,HA,645,EM,N805HC,13034,LNY,"Lanai, HI",12173,HNL,"Honolulu, HI",1900-01-01 12:01:00,1900-01-01 12:33:00,32,72,-10.0,0 days 00:26:00
2019-01-01,HA,648,EM,N801HC,12173,HNL,"Honolulu, HI",12492,JHM,"Kapalua, HI",1900-01-01 12:26:00,1900-01-01 13:04:00,38,84,-3.0,0 days 01:09:00
2019-01-01,HA,649,EM,N801HC,12492,JHM,"Kapalua, HI",12173,HNL,"Honolulu, HI",1900-01-01 13:28:00,1900-01-01 14:04:00,36,84,-7.0,0 days 00:24:00
2019-01-01,HA,652,EM,N806HC,12173,HNL,"Honolulu, HI",13347,MKK,"Hoolehua, HI",1900-01-01 14:44:00,1900-01-01 15:14:00,30,54,77.0,
2019-01-01,HA,653,EM,N806HC,13347,MKK,"Hoolehua, HI",12173,HNL,"Honolulu, HI",1900-01-01 15:40:00,1900-01-01 16:08:00,28,54,92.0,0 days 00:26:00
2019-01-01,HA,654,EM,N805HC,12173,HNL,"Honolulu, HI",13034,LNY,"Lanai, HI",1900-01-01 13:18:00,1900-01-01 13:52:00,34,72,-9.0,0 days 00:45:00
2019-01-01,HA,655,EM,N805HC,13034,LNY,"Lanai, HI",12173,HNL,"Honolulu, HI",1900-01-01 14:18:00,1900-01-01 14:50:00,32,72,3.0,0 days 00:26:00
2019-01-01,HA,664,EM,N805HC,12173,HNL,"Honolulu, HI",13034,LNY,"Lanai, HI",1900-01-01 15:20:00,1900-01-01 15:54:00,34,72,2.0,0 days 00:30:00
2019-01-01,HA,665,EM,N805HC,13034,LNY,"Lanai, HI",12173,HNL,"Honolulu, HI",1900-01-01 16:20:00,1900-01-01 16:52:00,32,72,-7.0,0 days 00:26:00
2019-01-01,HA,672,EM,N805HC,12173,HNL,"Honolulu, HI",13347,MKK,"Hoolehua, HI",1900-01-01 17:22:00,1900-01-01 17:52:00,30,54,5.0,0 days 00:30:00
2019-01-01,HA,673,EM,N805HC,13347,MKK,"Hoolehua, HI",12173,HNL,"Honolulu, HI",1900-01-01 18:18:00,1900-01-01 18:46:00,28,54,22.0,0 days 00:26:00
2019-01-01,HA,684,EM,N806HC,12173,HNL,"Honolulu, HI",13034,LNY,"Lanai, HI",1900-01-01 18:46:00,1900-01-01 19:20:00,34,72,-16.0,0 days 02:38:00
2019-01-01,HA,685,EM,N806HC,13034,LNY,"Lanai, HI",12173,HNL,"Honolulu, HI",1900-01-01 19:46:00,1900-01-01 20:18:00,32,72,-12.0,0 days 00:26:00
2019-01-01,DL,14,DL,N898DN,15304,TPA,"Tampa, FL",10397,ATL,"Atlanta, GA",1900-01-01 14:45:00,1900-01-01 16:21:00,96,406,-17.0,0 days 00:58:00
