fl_date,tail_num,crs_dep_time,crs_arr_time,knock-on
2019-01-01,N809MD,19:00:00,20:21:00,01:57:00
2019-01-01,N874RW,06:03:00,07:46:00,
2019-01-01,N208JQ,13:09:00,15:30:00,00:42:00
2019-01-01,N867RW,07:10:00,10:58:00,
2019-01-01,N201JQ,11:35:00,13:21:00,00:44:00
2019-01-01,N869RW,13:15:00,14:25:00,
2019-01-01,N871RW,18:35:00,20:11:00,00:34:00
2019-01-01,N871RW,13:44:00,15:29:00,01:05:00
2019-01-01,N868RW,09:00:00,13:26:00,
2019-01-01,N818MD,11:20:00,14:17:00,03:10:00
2019-01-01,N201JQ,15:50:00,17:27:00,02:29:00
2019-01-01,N210JQ,11:25:00,13:48:00,01:02:00
2019-01-01,N208JQ,11:10:00,12:27:00,04:14:00
2019-01-01,N357FC,14:40:00,16:09:00,00:56:00
2019-01-01,N206JQ,16:35:00,18:53:00,00:40:00
2019-01-01,N201JQ,09:00:00,10:51:00,
2019-01-01,N870RW,05:52:00,07:44:00,
2019-01-01,N206JQ,13:11:00,15:55:00,00:50:00
2019-01-01,N211JQ,12:50:00,14:56:00,
2019-01-01,N207JQ,12:00:00,13:20:00,00:35:00
2019-01-01,N869RW,20:26:00,22:03:00,00:48:00
2019-01-01,N215JQ,11:50:00,13:23:00,00:49:00
2019-01-01,N824MD,09:20:00,11:37:00,
2019-01-01,N860RW,16:55:00,19:16:00,00:54:00
2019-01-01,N405QX,14:10:00,15:02:00,01:13:00
2019-01-01,N446QX,16:05:00,16:45:00,01:39:00
2019-01-01,N433QX,17:25:00,18:26:00,00:44:00
2019-01-01,N451QX,19:55:00,20:34:00,00:45:00
2019-01-01,N432QX,17:30:00,18:32:00,00:43:00
2019-01-01,N431QX,21:10:00,22:06:00,01:33:00
2019-01-01,N438QX,13:55:00,14:55:00,00:43:00
2019-01-01,N433QX,11:55:00,12:40:00,00:51:00
2019-01-01,N433QX,10:15:00,11:04:00,00:45:00
2019-01-01,N433QX,19:10:00,20:31:00,00:44:00
2019-01-01,N168GJ,07:50:00,09:10:00,
2019-01-01,N169GJ,06:00:00,07:20:00,
2019-01-01,N171GJ,07:05:00,10:06:00,
2019-01-01,N158GJ,06:16:00,06:56:00,
2019-01-01,N156GJ,08:05:00,10:23:00,
2019-01-01,N152GJ,09:55:00,13:33:00,02:42:00
2019-01-01,N173GJ,14:00:00,16:39:00,04:52:00
2019-01-01,N162GJ,10:00:00,12:17:00,00:52:00
2019-01-01,N159GJ,20:20:00,23:12:00,02:17:00
2019-01-01,N160GJ,09:22:00,10:40:00,
2019-01-01,N169GJ,17:10:00,18:19:00,00:39:00
2019-01-01,N162GJ,12:53:00,16:40:00,00:36:00
2019-01-01,N174GJ,07:50:00,10:32:00,
2019-01-01,N171GJ,10:19:00,12:22:00,00:13:00
2019-01-01,N173GJ,05:30:00,09:08:00,
2019-01-01,N156GJ,15:13:00,18:40:00,01:18:00
2019-01-01,N172GJ,05:30:00,08:55:00,
2019-01-01,N166GJ,14:55:00,17:19:00,01:40:00
2019-01-01,N172GJ,17:39:00,20:57:00,00:42:00
2019-01-01,N154GJ,19:55:00,20:37:00,00:36:00
2019-01-01,N157GJ,16:31:00,18:20:00,00:36:00
2019-01-01,N164GJ,17:57:00,20:19:00,00:47:00
2019-01-01,N153GJ,17:35:00,21:16:00,00:43:00
2019-01-01,N152GJ,06:10:00,07:13:00,
2019-01-01,N167GJ,17:50:00,19:49:00,00:51:00
2019-01-01,N163GJ,18:50:00,20:18:00,01:27:00
2019-01-01,N160GJ,13:27:00,14:34:00,00:36:00
2019-01-01,N169GJ,15:25:00,16:31:00,01:37:00
2019-01-01,N155GJ,13:17:00,14:09:00,00:36:00
2019-01-01,N166GJ,17:55:00,18:20:00,00:36:00
2019-01-01,N166GJ,19:41:00,21:07:00,01:21:00
2019-01-01,N171GJ,10:45:00,12:03:00,22:23:00
2019-01-01,N151GJ,18:30:00,20:20:00,00:36:00
2019-01-01,N152GJ,14:35:00,16:53:00,01:02:00
2019-01-01,N153GJ,14:35:00,16:52:00,00:40:00
2019-01-01,N170GJ,06:30:00,09:19:00,
2019-01-01,N170GJ,12:05:00,13:09:00,00:42:00
2019-01-01,N151GJ,10:00:00,11:38:00,00:45:00
2019-01-01,N155GJ,05:30:00,09:00:00,
2019-01-01,N157GJ,06:45:00,09:05:00,
2019-01-01,N162GJ,08:00:00,09:08:00,
2019-01-01,N163GJ,09:25:00,11:49:00,00:24:00
2019-01-01,N168GJ,17:50:00,20:50:00,01:35:00
2019-01-01,N158GJ,13:02:00,14:28:00,00:38:00
2019-01-01,N174GJ,15:10:00,16:45:00,03:10:00
2019-01-01,N166GJ,11:50:00,13:15:00,
2019-01-01,N158GJ,09:20:00,12:24:00,02:24:00
2019-01-01,N174GJ,11:08:00,12:00:00,00:36:00
2019-01-01,N167GJ,13:05:00,14:43:00,
2019-01-01,N163GJ,12:25:00,14:55:00,00:36:00
2019-01-01,N159GJ,16:40:00,18:03:00,00:36:00
2019-01-01,N175GJ,19:07:00,20:48:00,03:07:00
2019-01-01,N155GJ,17:35:00,22:15:00,03:26:00
2019-01-01,N175GJ,05:53:00,07:08:00,
2019-01-01,N170GJ,09:55:00,11:23:00,00:36:00
2019-01-01,N168GJ,15:55:00,16:15:00,01:05:00
2019-01-01,N169GJ,12:59:00,13:48:00,00:36:00
2019-01-01,N151GJ,07:45:00,09:15:00,
2019-01-01,N151GJ,21:30:00,23:47:00,01:10:00
2019-01-01,N156GJ,19:22:00,21:13:00,00:42:00
2019-01-01,N163GJ,07:35:00,09:01:00,
2019-01-01,N167GJ,15:20:00,16:59:00,00:37:00
2019-01-01,N156GJ,12:00:00,13:55:00,01:37:00
2019-01-01,N169GJ,19:04:00,20:52:00,00:45:00
2019-01-01,N151GJ,14:45:00,17:54:00,00:44:00
2019-01-01,N154GJ,11:58:00,13:18:00,
2019-01-01,N175GJ,14:56:00,16:00:00,00:37:00
2019-01-01,N172GJ,13:40:00,16:57:00,00:36:00
2019-01-01,N159GJ,10:28:00,11:52:00,
2019-01-01,N159GJ,12:50:00,16:04:00,00:58:00
2019-01-01,N169GJ,09:45:00,12:23:00,02:25:00
2019-01-01,N171GJ,18:15:00,20:58:00,01:14:00
2019-01-01,N174GJ,17:25:00,19:10:00,00:40:00
2019-01-01,N154GJ,14:30:00,19:19:00,01:12:00
2019-01-01,N171GJ,13:20:00,17:01:00,01:17:00
2019-01-01,N172GJ,11:16:00,13:04:00,02:21:00
2019-01-01,N173GJ,17:15:00,18:20:00,00:36:00
2019-01-01,N160GJ,11:43:00,12:51:00,01:03:00
2019-01-01,N162GJ,18:13:00,19:34:00,01:33:00
2019-01-01,N157GJ,12:30:00,15:55:00,03:25:00
2019-01-01,N170GJ,13:45:00,14:44:00,00:36:00
2019-01-01,N155GJ,10:00:00,12:41:00,01:00:00
2019-01-01,N168GJ,10:12:00,14:50:00,01:02:00
2019-01-01,N173GJ,19:02:00,21:24:00,00:42:00
2019-01-01,N164GJ,09:05:00,10:23:00,
2019-01-01,N153GJ,08:44:00,10:33:00,
2019-01-01,N153GJ,11:29:00,13:55:00,00:56:00
2019-01-01,N175GJ,09:47:00,14:19:00,02:39:00
2019-01-01,N152GJ,19:55:00,20:54:00,03:02:00
2019-01-01,N164GJ,11:16:00,12:44:00,00:53:00
2019-01-01,N163GJ,15:55:00,17:23:00,01:00:00
2019-01-01,N164GJ,13:20:00,17:10:00,00:36:00
2019-01-01,N151GJ,12:15:00,14:01:00,00:37:00
2019-01-01,N157GJ,19:05:00,20:18:00,00:45:00
2019-01-01,N170GJ,15:50:00,17:13:00,01:06:00
2019-01-01,N446AW,12:45:00,14:25:00,00:30:00
2019-01-01,N434AW,17:30:00,18:58:00,00:30:00
2019-01-01,N433AW,12:45:00,13:48:00,01:05:00
2019-01-01,N447AW,12:30:00,14:20:00,01:34:00
2019-01-01,N411ZW,11:40:00,11:58:00,
2019-01-01,N455AW,08:05:00,10:25:00,00:10:00
2019-01-01,N464AW,12:20:00,13:17:00,00:31:00
2019-01-01,N470ZW,08:25:00,10:00:00,00:59:00
2019-01-01,N464AW,09:05:00,11:49:00,01:00:00
2019-01-01,N423AW,11:00:00,12:05:00,
2019-01-01,N451AW,12:45:00,14:23:00,00:32:00
2019-01-01,N455AW,11:30:00,13:47:00,00:14:00
2019-01-01,N437AW,12:40:00,13:49:00,01:34:00
2019-01-01,N467AW,10:15:00,11:25:00,00:30:00
2019-01-01,N470ZW,10:30:00,11:47:00,00:30:00
2019-01-01,N466AW,15:35:00,16:25:00,00:31:00
2019-01-01,N470ZW,17:15:00,18:37:00,00:50:00
2019-01-01,N462AW,14:05:00,16:18:00,00:47:00
2019-01-01,N461AW,13:05:00,15:53:00,
2019-01-01,N441ZW,08:00:00,09:01:00,01:11:00
2019-01-01,N418AW,08:25:00,09:31:00,
2019-01-01,N462AW,12:00:00,13:18:00,00:32:00
2019-01-01,N433AW,07:05:00,09:31:00,
2019-01-01,N465AW,17:25:00,17:50:00,00:57:00
2019-01-01,N447AW,09:45:00,10:56:00,
2019-01-01,N465AW,18:30:00,19:47:00,00:40:00
2019-01-01,N444ZW,17:30:00,18:45:00,00:33:00
2019-01-01,N439AW,12:50:00,14:44:00,01:00:00
2019-01-01,N450AW,14:45:00,16:50:00,00:51:00
2019-01-01,N450AW,08:15:00,10:05:00,
2019-01-01,N418AW,15:47:00,17:10:00,00:30:00
2019-01-01,N469AW,07:45:00,10:30:00,00:43:00
2019-01-01,N425AW,18:00:00,20:40:00,23:12:00
2019-01-01,N468AW,09:40:00,10:38:00,00:40:00
2019-01-01,N425AW,17:25:00,18:48:00,00:34:00
2019-01-01,N429AW,14:00:00,17:05:00,00:47:00
2019-01-01,N432AW,15:15:00,16:54:00,00:32:00
2019-01-01,N441ZW,06:17:00,06:49:00,
2019-01-01,N433AW,17:15:00,18:55:00,01:39:00
2019-01-01,N416AW,15:50:00,17:00:00,01:22:00
2019-01-01,N439AW,15:25:00,17:10:00,22:19:00
2019-01-01,N435AW,08:30:00,09:20:00,
2019-01-01,N415AW,17:15:00,18:26:00,00:30:00
2019-01-01,N449AW,10:30:00,11:00:00,03:34:00
2019-01-01,N438AW,10:50:00,11:56:00,00:33:00
2019-01-01,N423AW,13:55:00,14:02:00,00:30:00
2019-01-01,N418AW,14:00:00,15:17:00,02:00:00
2019-01-01,N463AW,17:40:00,20:53:00,
2019-01-01,N466AW,12:00:00,15:04:00,00:13:00
2019-01-01,N449AW,15:10:00,16:37:00,00:41:00
2019-01-01,N457AW,11:15:00,12:25:00,00:35:00
2019-01-01,N457AW,07:45:00,10:40:00,00:40:00
2019-01-01,N416AW,10:45:00,12:02:00,00:32:00
2019-01-01,N457AW,06:00:00,07:05:00,
2019-01-01,N416AW,07:30:00,10:13:00,01:01:00
2019-01-01,N464AW,06:45:00,08:05:00,
2019-01-01,N448AW,15:00:00,16:25:00,00:38:00
2019-01-01,N443AW,16:40:00,16:51:00,00:31:00
2019-01-01,N469AW,17:50:00,18:57:00,00:56:00
2019-01-01,N468AW,05:45:00,07:05:00,
2019-01-01,N429AW,10:15:00,12:24:00,00:55:00
2019-01-01,N460AW,13:55:00,14:09:00,00:30:00
2019-01-01,N428AW,15:45:00,16:52:00,00:54:00
2019-01-01,N439AW,14:25:00,17:06:00,23:41:00
2019-01-01,N467AW,06:15:00,07:21:00,
2019-01-01,N413AW,12:00:00,12:58:00,00:49:00
2019-01-01,N467AW,22:15:00,23:10:00,00:57:00
2019-01-01,N437AW,19:30:00,21:12:00,00:30:00
2019-01-01,N470ZW,22:15:00,23:19:00,01:37:00
2019-01-01,N409AW,18:15:00,18:38:00,00:31:00
2019-01-01,N414ZW,08:40:00,09:15:00,
2019-01-01,N460AW,19:00:00,20:25:00,01:08:00
2019-01-01,N429AW,18:15:00,19:40:00,01:10:00
2019-01-01,N425AW,21:30:00,22:40:00,00:50:00
2019-01-01,N413AW,10:15:00,11:11:00,01:00:00
2019-01-01,N450AW,18:00:00,20:52:00,01:10:00
2019-01-01,N443AW,10:30:00,11:31:00,
2019-01-01,N447AW,17:05:00,18:15:00,00:40:00
2019-01-01,N448AW,19:55:00,20:25:00,00:57:00
2019-01-01,N448AW,17:15:00,18:58:00,00:50:00
2019-01-01,N445AW,09:30:00,12:57:00,00:50:00
2019-01-01,N449AW,18:15:00,21:11:00,01:38:00
2019-01-01,N414ZW,20:00:00,21:10:00,01:42:00
2019-01-01,N457AW,15:10:00,16:52:00,00:31:00
2019-01-01,N445AW,17:05:00,18:43:00,01:03:00
2019-01-01,N433AW,14:37:00,15:36:00,00:49:00
2019-01-01,N465AW,10:10:00,11:16:00,23:40:00
2019-01-01,N413AW,19:30:00,20:35:00,00:40:00
2019-01-01,N454AW,12:45:00,13:57:00,00:30:00
2019-01-01,N462AW,10:13:00,11:28:00,00:53:00
2019-01-01,N427ZW,17:05:00,19:00:00,00:57:00
2019-01-01,N447AW,18:50:00,20:45:00,00:35:00
2019-01-01,N443AW,12:05:00,13:05:00,00:34:00
2019-01-01,N426AW,17:30:00,18:45:00,00:36:00
2019-01-01,N415AW,14:00:00,16:45:00,01:01:00
2019-01-01,N418AW,18:00:00,20:57:00,00:50:00
2019-01-01,N470ZW,19:15:00,20:38:00,00:38:00
2019-01-01,N440AW,17:45:00,18:49:00,00:32:00
2019-01-01,N437AW,08:30:00,09:30:00,
2019-01-01,N419AW,22:00:00,23:07:00,00:47:00
2019-01-01,N470ZW,15:00:00,16:25:00,00:30:00
2019-01-01,N454AW,08:00:00,09:17:00,
2019-01-01,N461AW,19:55:00,20:10:00,00:36:00
2019-01-01,N465AW,12:00:00,13:16:00,00:44:00
2019-01-01,N445AW,14:00:00,16:02:00,01:03:00
2019-01-01,N427ZW,12:30:00,14:07:00,01:14:00
2019-01-01,N431AW,19:35:00,21:55:00,
2019-01-01,N415AW,20:10:00,22:20:00,01:44:00
2019-01-01,N457AW,18:00:00,20:54:00,01:08:00
2019-01-01,N418AW,10:10:00,12:00:00,00:39:00
2019-01-01,N440AW,14:30:00,17:13:00,00:45:00
2019-01-01,N469AW,05:50:00,07:02:00,
2019-01-01,N467AW,08:25:00,09:45:00,01:04:00
2019-01-01,N439AW,09:10:00,10:13:00,00:40:00
2019-01-01,N428AW,21:05:00,23:25:00,02:17:00
2019-01-01,N448AW,08:30:00,09:46:00,01:05:00
2019-01-01,N429AW,21:30:00,00:33:00,01:50:00
2019-01-01,N434AW,20:00:00,22:09:00,01:02:00
2019-01-01,N460AW,14:45:00,17:52:00,00:36:00
2019-01-01,N461AW,21:05:00,23:45:00,00:55:00
2019-01-01,N469AW,13:15:00,14:37:00,01:10:00
2019-01-01,N413AW,07:00:00,09:15:00,
2019-01-01,N466AW,09:00:00,10:05:00,00:55:00
2019-01-01,N460AW,09:26:00,10:45:00,00:30:00
2019-01-01,N436AW,21:33:00,23:48:00,
2019-01-01,N432AW,13:00:00,14:43:00,23:51:00
2019-01-01,N426AW,10:30:00,12:03:00,
2019-01-01,N451AW,14:15:00,17:29:00,23:52:00
2019-01-01,N443AW,18:00:00,19:48:00,01:09:00
2019-01-01,N441ZW,09:35:00,10:37:00,00:34:00
2019-01-01,N447AW,20:00:00,22:27:00,23:15:00
2019-01-01,N462AW,08:22:00,09:20:00,
2019-01-01,N429AW,12:55:00,13:13:00,00:31:00
2019-01-01,N427ZW,14:45:00,16:08:00,00:38:00
2019-01-01,N466AW,06:46:00,08:05:00,
2019-01-01,N469AW,11:00:00,12:05:00,00:30:00
2019-01-01,N433AW,19:30:00,20:57:00,00:35:00
2019-01-01,N466AW,10:45:00,11:47:00,00:40:00
2019-01-01,N444ZW,12:00:00,13:41:00,01:01:00
2019-01-01,N444ZW,07:45:00,10:59:00,00:40:00
2019-01-01,N438AW,14:31:00,17:08:00,00:30:00
2019-01-01,N460AW,06:00:00,06:35:00,
2019-01-01,N455AW,19:30:00,20:24:00,01:04:00
2019-01-01,N468AW,18:00:00,20:43:00,00:58:00
2019-01-01,N459AW,17:45:00,19:30:00,01:23:00
2019-01-01,N439AW,18:00:00,21:18:00,23:20:00
2019-01-01,N425AW,07:00:00,08:12:00,
2019-01-01,N471ZW,15:35:00,16:50:00,00:46:00
2019-01-01,N424AW,07:00:00,08:30:00,
2019-01-01,N465AW,07:45:00,08:47:00,00:46:00
2019-01-01,N449AW,13:05:00,14:29:00,02:05:00
2019-01-01,N438AW,11:35:00,14:01:00,23:39:00
2019-01-01,N409AW,05:45:00,07:05:00,
2019-01-01,N440AW,07:35:00,08:10:00,
2019-01-01,N471ZW,10:00:00,11:28:00,
2019-01-01,N425AW,09:10:00,11:10:00,00:58:00
2019-01-01,N451AW,07:00:00,08:41:00,
2019-01-01,N425AW,12:55:00,14:40:00,00:54:00
2019-01-01,N464AW,16:45:00,17:06:00,00:30:00
2019-01-01,N426AW,21:05:00,21:59:00,02:20:00
2019-01-01,N427ZW,19:30:00,20:09:00,00:30:00
2019-01-01,N454AW,09:30:00,12:15:00,00:13:00
2019-01-01,N435AW,10:45:00,13:12:00,01:25:00
2019-01-01,N414ZW,18:04:00,18:18:00,00:30:00
2019-01-01,N470ZW,06:00:00,07:26:00,
2019-01-01,N425AW,11:50:00,12:01:00,00:40:00
2019-01-01,N466AW,22:00:00,23:38:00,01:21:00
2019-01-01,N424AW,17:45:00,18:44:00,00:32:00
2019-01-01,N437AW,10:00:00,11:06:00,00:30:00
2019-01-01,N424AW,09:30:00,12:24:00,01:00:00
2019-01-01,N470ZW,12:50:00,14:30:00,01:03:00
2019-01-01,N439AW,17:36:00,18:40:00,00:26:00
2019-01-01,N425AW,15:10:00,16:51:00,00:30:00
2019-01-01,N419AW,11:27:00,13:15:00,
2019-01-01,N424AW,14:45:00,17:13:00,00:33:00
2019-01-01,N443AW,18:05:00,21:19:00,22:17:00
2019-01-01,N459AW,09:30:00,10:59:00,
2019-01-01,N460AW,11:30:00,13:25:00,00:45:00
2019-01-01,N428AW,17:30:00,18:48:00,00:38:00
2019-01-01,N448AW,21:10:00,23:38:00,00:45:00
2019-01-01,N427ZW,21:35:00,23:33:00,01:26:00
2019-01-01,N467AW,17:15:00,19:10:00,01:20:00
2019-01-01,N467AW,19:40:00,21:18:00,00:30:00
2019-01-01,N429AW,07:45:00,09:20:00,
2019-01-01,N461AW,17:25:00,19:19:00,01:32:00
2019-01-01,N469AW,15:35:00,16:54:00,00:58:00
2019-01-01,N427ZW,09:45:00,11:16:00,
2019-01-01,N432AW,18:00:00,21:03:00,01:06:00
2019-01-01,N440AW,11:35:00,13:45:00,00:33:00
2019-01-01,N417AW,14:55:00,18:00:00,00:02:00
2019-01-01,N450AW,10:40:00,13:54:00,00:35:00
2019-01-01,N434AW,06:31:00,08:00:00,
2019-01-01,N468AW,08:05:00,09:00:00,01:00:00
2019-01-01,N441ZW,11:27:00,13:50:00,00:50:00
2019-01-01,N467AW,14:35:00,15:55:00,00:30:00
2019-01-01,N437AW,17:30:00,19:00:00,01:48:00
2019-01-01,N465AW,06:00:00,06:59:00,
2019-01-01,N414ZW,10:00:00,12:09:00,00:45:00
2019-01-01,N441ZW,14:20:00,14:55:00,00:30:00
2019-01-01,N455AW,10:55:00,11:16:00,00:30:00
2019-01-01,N471ZW,13:40:00,14:49:00,00:30:00
2019-01-01,N415AW,10:10:00,11:17:00,00:50:00
2019-01-01,N432AW,11:40:00,13:09:00,
2019-01-01,N416AW,05:24:00,06:29:00,
2019-01-01,N415AW,09:05:00,09:20:00,
2019-01-01,N471ZW,12:03:00,13:10:00,00:35:00
2019-01-01,N428AW,07:45:00,09:13:00,
2019-01-01,N457AW,12:50:00,14:39:00,00:25:00
2019-01-01,N446AW,06:00:00,08:07:00,
2019-01-01,N417AW,18:30:00,20:15:00,00:30:00
2019-01-01,N439AW,06:35:00,08:30:00,
2019-01-01,N414ZW,12:40:00,14:36:00,00:31:00
2019-01-01,N859RW,10:20:00,11:35:00,01:52:00
2019-01-01,N655RW,19:55:00,22:04:00,04:15:00
2019-01-01,N859RW,12:05:00,13:30:00,00:30:00
2019-01-01,N396HA,07:00:00,11:10:00,
2019-01-01,N381HA,15:45:00,23:05:00,01:35:00
2019-01-01,N381HA,10:00:00,14:10:00,
2019-01-01,N391HA,23:20:00,06:35:00,06:55:00
2019-01-01,N379HA,17:30:00,22:10:00,01:40:00
2019-01-01,N379HA,08:05:00,15:50:00,
2019-01-01,N385HA,09:00:00,13:35:00,
2019-01-01,N360HA,22:55:00,06:30:00,01:45:00
2019-01-01,N360HA,17:00:00,21:10:00,01:40:00
2019-01-01,N360HA,08:00:00,15:20:00,
2019-01-01,N378HA,08:50:00,12:45:00,
2019-01-01,N373HA,14:00:00,21:05:00,
2019-01-01,N392HA,10:00:00,14:25:00,
2019-01-01,N378HA,14:55:00,22:10:00,02:10:00
2019-01-01,N399HA,01:40:00,06:15:00,
2019-01-01,N385HA,16:05:00,23:40:00,02:30:00
2019-01-01,N594HA,07:00:00,11:00:00,
2019-01-01,N594HA,12:30:00,19:30:00,01:30:00
2019-01-01,N370HA,08:35:00,12:50:00,
2019-01-01,N396HA,14:25:00,22:00:00,03:15:00
2019-01-01,N216HA,07:20:00,11:00:00,
2019-01-01,N212HA,13:00:00,19:50:00,01:20:00
2019-01-01,N205HA,09:10:00,13:15:00,
2019-01-01,N209HA,14:15:00,21:35:00,01:20:00
2019-01-01,N389HA,11:15:00,15:35:00,
2019-01-01,N389HA,22:30:00,06:05:00,06:55:00
2019-01-01,N361HA,10:00:00,14:20:00,
2019-01-01,N361HA,15:50:00,23:05:00,01:30:00
2019-01-01,N386HA,09:00:00,13:10:00,
2019-01-01,N386HA,15:10:00,22:10:00,02:00:00
2019-01-01,N382HA,07:55:00,12:00:00,
2019-01-01,N388HA,13:35:00,22:30:00,
2019-01-01,N212HA,07:45:00,11:40:00,
2019-01-01,N214HA,12:40:00,19:55:00,01:20:00
2019-01-01,N214HA,07:10:00,11:20:00,
2019-01-01,N213HA,12:00:00,19:20:00,01:20:00
2019-01-01,N374HA,09:55:00,13:40:00,
2019-01-01,N374HA,15:20:00,22:10:00,01:40:00
2019-01-01,N209HA,09:00:00,12:55:00,
2019-01-01,N217HA,14:10:00,21:15:00,01:25:00
2019-01-01,N213HA,07:00:00,10:40:00,
2019-01-01,N216HA,12:20:00,19:05:00,01:20:00
2019-01-01,N202HA,08:20:00,12:05:00,
2019-01-01,N205HA,14:30:00,21:30:00,01:15:00
2019-01-01,N392HA,16:20:00,06:55:00,01:55:00
2019-01-01,N391HA,10:00:00,16:25:00,
2019-01-01,N215HA,11:00:00,14:55:00,
2019-01-01,N215HA,16:25:00,23:40:00,01:30:00
2019-01-01,N208HA,08:00:00,12:20:00,
2019-01-01,N204HA,14:20:00,21:40:00,01:15:00
2019-01-01,N204HA,09:20:00,13:05:00,
2019-01-01,N208HA,13:35:00,20:50:00,01:15:00
2019-01-01,N217HA,08:35:00,12:45:00,
2019-01-01,N202HA,13:20:00,20:50:00,01:15:00
2019-01-01,N478HA,06:19:00,07:10:00,00:29:00
2019-01-01,N478HA,05:00:00,05:50:00,
2019-01-01,N483HA,05:13:00,05:53:00,
2019-01-01,N483HA,06:21:00,06:55:00,00:28:00
2019-01-01,N489HA,06:11:00,06:49:00,00:28:00
2019-01-01,N489HA,05:03:00,05:43:00,
2019-01-01,N491HA,06:15:00,07:01:00,00:30:00
2019-01-01,N491HA,05:01:00,05:45:00,
2019-01-01,N493HA,06:05:00,06:45:00,
2019-01-01,N494HA,07:23:00,08:16:00,00:29:00
2019-01-01,N494HA,06:00:00,06:54:00,
2019-01-01,N480HA,06:10:00,06:52:00,
2019-01-01,N480HA,07:20:00,07:54:00,00:28:00
2019-01-01,N493HA,07:13:00,07:52:00,00:28:00
2019-01-01,N488HA,07:46:00,08:28:00,00:30:00
2019-01-01,N488HA,06:29:00,07:16:00,
2019-01-01,N485HA,08:27:00,09:17:00,00:29:00
2019-01-01,N485HA,07:04:00,07:58:00,
2019-01-01,N489HA,07:25:00,08:06:00,00:36:00
2019-01-01,N479HA,07:52:00,08:33:00,
2019-01-01,N489HA,08:34:00,09:10:00,00:28:00
2019-01-01,N483HA,08:34:00,09:13:00,00:28:00
2019-01-01,N483HA,07:28:00,08:06:00,00:33:00
2019-01-01,N491HA,08:51:00,09:39:00,00:30:00
2019-01-01,N491HA,07:35:00,08:21:00,00:34:00
2019-01-01,N479HA,09:01:00,09:47:00,00:28:00
2019-01-01,N488HA,08:20:00,09:16:00,23:52:00
2019-01-01,N493HA,09:36:00,10:15:00,00:28:00
2019-01-01,N481HA,08:02:00,08:43:00,
2019-01-01,N495HA,07:59:00,08:45:00,
2019-01-01,N495HA,09:15:00,10:12:00,00:30:00
2019-01-01,N481HA,09:11:00,09:50:00,00:28:00
2019-01-01,N493HA,08:27:00,09:08:00,00:35:00
2019-01-01,N480HA,09:47:00,10:35:00,00:30:00
2019-01-01,N480HA,08:30:00,09:17:00,00:36:00
2019-01-01,N479HA,10:15:00,11:02:00,00:28:00
2019-01-01,N481HA,10:19:00,11:10:00,00:29:00
2019-01-01,N492HA,08:57:00,09:39:00,
2019-01-01,N492HA,10:08:00,10:43:00,00:29:00
2019-01-01,N494HA,09:59:00,10:38:00,00:28:00
2019-01-01,N477HA,10:30:00,11:05:00,00:30:00
2019-01-01,N490HA,10:26:00,11:05:00,00:28:00
2019-01-01,N494HA,08:50:00,09:31:00,00:34:00
2019-01-01,N477HA,09:13:00,10:00:00,
2019-01-01,N488HA,09:45:00,10:26:00,00:29:00
2019-01-01,N489HA,10:59:00,11:45:00,00:28:00
2019-01-01,N485HA,11:16:00,12:10:00,00:29:00
2019-01-01,N495HA,10:40:00,11:15:00,00:28:00
2019-01-01,N488HA,10:54:00,11:33:00,00:28:00
2019-01-01,N490HA,09:16:00,09:58:00,00:30:00
2019-01-01,N475HA,11:06:00,11:41:00,00:30:00
2019-01-01,N485HA,09:52:00,10:47:00,00:35:00
2019-01-01,N491HA,11:22:00,12:00:00,00:28:00
2019-01-01,N475HA,09:50:00,10:36:00,
2019-01-01,N493HA,12:16:00,13:10:00,00:29:00
2019-01-01,N489HA,09:50:00,10:31:00,00:40:00
2019-01-01,N479HA,11:30:00,12:05:00,00:28:00
2019-01-01,N477HA,11:40:00,12:20:00,00:35:00
2019-01-01,N491HA,10:12:00,10:54:00,00:33:00
2019-01-01,N493HA,10:53:00,11:47:00,00:38:00
2019-01-01,N480HA,12:20:00,12:55:00,00:28:00
2019-01-01,N483HA,11:46:00,12:27:00,00:28:00
2019-01-01,N483HA,10:36:00,11:18:00,01:23:00
2019-01-01,N478HA,11:59:00,12:45:00,00:30:00
2019-01-01,N478HA,10:42:00,11:29:00,00:39:00
2019-01-01,N475HA,12:09:00,12:46:00,00:28:00
2019-01-01,N480HA,11:10:00,11:52:00,00:35:00
2019-01-01,N489HA,12:15:00,12:55:00,00:30:00
2019-01-01,N494HA,11:20:00,12:05:00,00:42:00
2019-01-01,N492HA,11:19:00,12:08:00,00:36:00
2019-01-01,N492HA,12:38:00,13:25:00,00:30:00
2019-01-01,N494HA,12:36:00,13:25:00,00:31:00
2019-01-01,N481HA,13:07:00,13:50:00,00:28:00
2019-01-01,N475HA,13:16:00,14:02:00,00:30:00
2019-01-01,N476HA,12:20:00,13:09:00,
2019-01-01,N476HA,13:50:00,14:25:00,00:41:00
2019-01-01,N494HA,13:53:00,14:43:00,00:28:00
2019-01-01,N495HA,13:49:00,14:45:00,00:29:00
2019-01-01,N495HA,12:22:00,13:20:00,01:07:00
2019-01-01,N490HA,12:08:00,12:53:00,01:03:00
2019-01-01,N490HA,13:21:00,13:56:00,00:28:00
2019-01-01,N481HA,11:54:00,12:39:00,00:44:00
2019-01-01,N479HA,12:50:00,13:39:00,00:45:00
